virksomhedsRegistreringsId,ejerkreds_aktiv_92,ejerkreds_aktiv_94,virksomhedsoplysninger_21,virksomhedsoplysninger_22,virksomhedsoplysninger_25,virksomhedsoplysninger_24,virksomhedsoplysninger_23,virksomhedsoplysninger_20,ejerkreds_aktiv_10,ejerkreds_aktiv_31,ejerkreds_aktiv_96,ejerkreds_aktiv_47,ejerkreds_aktiv_12,ejerkreds_aktiv_48,ejerkreds_aktiv_50,ejerkreds_aktiv_49,ejerkreds_aktiv_1,ejerkreds_aktiv_130,ejerkreds_aktiv_129,ejerkreds_aktiv_128,ejerkreds_aktiv_127,ejerkreds_aktiv_6,ejerkreds_aktiv_25,ejerkreds_aktiv_26,ejerkreds_aktiv_80,ejerkreds_aktiv_102,ejerkreds_aktiv_78,ejerkreds_ny_32,ejerkreds_aktiv_34,virksomhedsoplysninger_55,virksomhedsoplysninger_54,sagsoplysninger_3,ejerkreds_ny_34,sagsoplysninger_2,sagsoplysninger_30,sagsoplysninger_36
10709,1,1,600000.0,"-6,50e+07","-6,0e+06","1,52114814814815e-01","27,59222222222222",-3500000.0,150000.0,50.0,,32,4,3,4,2,51.0,3.0,1.0,0.0,0.0,23.0,"-25549,0000000000",-25549.0,0.0,0.0,0,0.0,0.0,4,5,0,0,7.0,1,2
7985,0,0,0.0,"-5,00e+06","-1,0e+06","1,04300000000000e-01","81,93750000000000",-500000.0,0.0,4.0,7.0,7,3,3,3,1,13.0,0.0,0.0,0.0,0.0,11.0,"-25542,0000000000",-25542.0,0.0,0.0,0,0.0,0.0,4,10,0,0,0.0,0,2
9261,0,0,-400000.0,"-2,50e+07","-1,0e+06","1,42857142857143e-01","28,88285714285714",0.0,0.0,10.0,11.0,7,3,4,4,4,11.0,0.0,0.0,0.0,0.0,160.0,"-25566,0000000000",-25566.0,0.0,1.0,0,0.0,0.0,4,10,0,0,0.0,0,2
10004,1,1,0.0,"-3,00e+07",,"4,85504000000000e-01","28,09360000000000",-6500000.0,0.0,4.0,27.0,31,5,4,4,3,11.0,0.0,0.0,0.0,0.0,8.0,"-25566,2000000000",-25567.0,0.0,0.0,3,0.0,3.0,7,10,0,0,-1.0,0,2
12412,0,0,-200000.0,"-1,00e+07","-1,0e+06","3,10178571428571e-01","19,15857142857143",-500000.0,0.0,4.0,17.0,21,1,3,3,2,5.0,0.0,0.0,0.0,0.0,403.0,"-25562,0000000000",-25562.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-5.0,1,2
1793,0,1,0.0,"0,00e+00","0,0e+00","0,00000000000000e+00","2,57000000000000",0.0,0.0,2.0,,3,1,2,2,1,11.0,0.0,0.0,0.0,0.0,2897.0,"-25544,0000000000",-25544.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-23.0,0,2
13229,1,1,0.0,"-5,00e+06","0,0e+00","0,00000000000000e+00","224,26500000000001",0.0,0.0,2.0,1.0,4,1,2,2,1,17.0,0.0,0.0,0.0,0.0,30.0,"-25560,0000000000",-25560.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-7.0,0,2
6915,0,0,0.0,"-5,00e+06","-1,0e+06","2,53600000000000e-01","63,48000000000000",0.0,0.0,1.0,2.0,4,1,2,2,1,1.0,0.0,0.0,0.0,0.0,1.0,"-25555,0000000000",-25555.0,0.0,0.0,0,0.0,0.0,6,10,0,0,0.0,0,2
5133,1,0,0.0,"-5,00e+06","-1,0e+06","2,63568421052632e-01","245,28833333333333",-500000.0,50000.0,22.0,11.0,27,2,12,12,12,13.0,0.0,0.0,0.0,0.0,132.0,"-26169,5000000000",-26772.0,0.0,0.0,0,0.0,0.0,5,10,0,0,0.0,0,2
2853,1,1,0.0,"-5,00e+06","-1,0e+06","7,09200000000000e-02","38,89000000000000",-500000.0,0.0,6.0,7.0,7,2,3,3,3,6.0,2.0,1.0,0.0,0.0,1473.0,"-25567,0000000000",-25567.0,0.0,0.0,0,0.0,0.0,4,10,0,0,0.0,0,2
156,1,1,400000.0,"-5,00e+06","-1,0e+06","6,83000000000000e-02","36,20000000000000",-500000.0,200000.0,3.0,3.0,5,1,4,5,2,14.0,1.0,1.0,0.0,1.0,2.0,"-25553,0000000000",-25553.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-14.0,0,2
3428,0,0,0.0,"-5,00e+06","-1,0e+06","1,11000000000000e-02","22,25000000000000",0.0,0.0,2.0,,3,1,1,2,1,11.0,0.0,0.0,0.0,0.0,1199.0,"-25498,0000000000",-25498.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-26.0,0,2
10771,0,0,,,,,,,0.0,2.0,,3,1,2,3,2,1.0,0.0,0.0,0.0,0.0,22.0,"-25521,0000000000",-25521.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-46.0,0,2
16121,1,1,-200000.0,"-1,50e+07","-2,0e+06","4,54733333333333e-01","26,97846153846154",-1000000.0,0.0,22.0,12.0,26,3,3,4,3,25.0,2.0,1.0,0.0,0.0,6.0,"-25492,0000000000",-25492.0,0.0,0.0,0,0.0,0.0,1,5,0,0,-75.0,1,2
10404,0,0,0.0,"-5,00e+06","-1,0e+06","2,68000000000000e-02","52,57000000000000",0.0,0.0,2.0,,3,1,2,2,1,12.0,0.0,0.0,0.0,0.0,424.0,"-25561,0000000000",-25561.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-6.0,0,2
922,0,1,0.0,"-5,00e+06","-1,0e+06","2,83000000000000e-02","12,56500000000000",-500000.0,-50000.0,3.0,2.0,6,1,3,3,3,,,,,,,"-25563,0000000000",-25563.0,0.0,1.0,0,0.0,0.0,4,10,0,0,0.0,0,2
17012,1,1,0.0,"-5,00e+06","-1,0e+06","3,25240909090909e-01","41,06727272727273",-500000.0,0.0,18.0,14.0,27,2,6,6,6,13.0,1.0,0.0,0.0,0.0,98.0,"-25432,0000000000",-25436.0,0.0,0.0,0,0.0,0.0,1,10,0,0,-139.0,0,2
6241,0,0,0.0,"-5,00e+06","-1,0e+06","2,76870000000000e-01","179,76500000000001",-500000.0,0.0,14.0,5.0,14,2,5,5,5,14.0,0.0,0.0,0.0,0.0,342.0,"-25566,0000000000",-25566.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-1.0,1,2
809,1,0,0.0,"-5,00e+06","-1,0e+06","1,93100000000000e-01","177,12500000000000",0.0,0.0,2.0,4.0,6,2,2,2,2,,,,,,,"-25567,0000000000",-25567.0,0.0,0.0,0,0.0,0.0,7,10,0,0,0.0,0,2
6209,0,0,0.0,"-5,00e+06","-1,0e+06","1,21300000000000e-01","133,19999999999999",-500000.0,0.0,3.0,2.0,6,2,2,2,2,11.0,0.0,0.0,0.0,0.0,925.0,"-25400,0000000000",-25400.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-59.0,0,2
12341,1,0,0.0,"-1,00e+07","-2,0e+06","4,61033333333333e-01","41,04000000000000",-1000000.0,0.0,3.0,6.0,9,2,1,1,1,3.0,0.0,0.0,0.0,0.0,1581.0,"-25288,0000000000",-25288.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-269.0,0,2
11101,1,1,0.0,"-5,00e+06","-1,0e+06","2,88078571428571e-01","26,77538461538462",-500000.0,0.0,42.0,15.0,47,1,9,10,9,9.0,3.0,1.0,0.0,0.0,33.0,"-25468,0000000000",-25468.0,0.0,0.0,0,0.0,0.0,5,10,0,0,-99.0,0,2
5168,0,0,0.0,"-5,00e+06","0,0e+00","0,00000000000000e+00","60,33000000000000",0.0,0.0,2.0,,4,1,2,2,2,1.0,0.0,0.0,0.0,0.0,188.0,"-25566,0000000000",-25566.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-1.0,0,2
2528,0,0,,,,,,,0.0,2.0,,3,1,3,3,1,,,,,,,"-25547,0000000000",-25547.0,0.0,0.0,0,0.0,0.0,3,10,0,0,-1.0,0,2
6205,0,0,0.0,"-5,00e+06","-1,0e+06","3,28500000000000e-01","43,75000000000000",-500000.0,0.0,1.0,3.0,5,1,1,2,1,,,,,,,"-25532,0000000000",-25532.0,0.0,0.0,0,0.0,0.0,4,10,0,0,0.0,0,2
14602,0,0,0.0,"-5,00e+06","-1,0e+06","1,30850000000000e-01","91,75000000000000",-500000.0,0.0,4.0,,5,1,3,3,1,1.0,0.0,0.0,0.0,0.0,369.0,"-25552,0000000000",-25552.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-15.0,0,2
4679,0,0,-200000.0,"-5,00e+06","-1,0e+06","2,85100000000000e-01","48,19333333333334",-500000.0,0.0,5.0,,5,2,1,2,1,3.0,0.0,0.0,0.0,0.0,99.0,"-25519,0000000000",-25519.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-4.0,0,2
13163,1,1,0.0,"-5,00e+06","-1,0e+06","5,76000000000000e-02","182,47499999999999",-500000.0,0.0,10.0,12.0,16,2,10,11,9,13.0,0.0,0.0,0.0,0.0,6.0,"-25559,0000000000",-25559.0,0.0,1.0,0,0.0,0.0,5,10,0,0,-8.0,0,2
11305,0,0,0.0,"-5,00e+06","-1,0e+06","2,58425000000000e-01","99,70999999999999",-500000.0,0.0,5.0,2.0,7,2,2,3,2,14.0,0.0,0.0,0.0,0.0,174.0,"-25858,5000000000",-26210.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-60.0,0,2
6389,1,1,0.0,"-5,00e+06","-4,0e+06","3,87303030303030e-01","72,80437499999999",-1000000.0,0.0,24.0,32.0,46,2,8,8,8,14.0,0.0,0.0,0.0,0.0,1.0,"-25565,0000000000",-25565.0,0.0,0.0,0,0.0,0.0,6,10,1,0,-1.0,0,2
14441,1,1,0.0,"-5,00e+06","-1,0e+06","2,72933333333333e-01","745,87666666666667",-500000.0,0.0,3.0,2.0,6,1,3,3,3,,,,,,,"-25565,0000000000",-25565.0,0.0,0.0,0,0.0,0.0,8,10,0,0,-2.0,0,2
9939,0,0,0.0,"-5,00e+06","-1,0e+06","3,19400000000000e-01","15,60000000000000",-500000.0,0.0,2.0,,3,1,2,2,1,11.0,0.0,0.0,0.0,0.0,293.0,"-25562,0000000000",-25562.0,0.0,0.0,0,0.0,0.0,8,10,0,0,-5.0,0,2
1063,0,0,0.0,"-5,00e+06","-1,0e+06","3,07000000000000e-02","12,63500000000000",-500000.0,0.0,8.0,8.0,6,2,1,3,1,13.0,0.0,0.0,0.0,0.0,29.0,"-25535,0000000000",-25535.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-10.0,0,2
13480,0,0,,,,,,,0.0,2.0,,3,1,3,3,3,,,,,,,"-25586,0000000000",-25586.0,0.0,1.0,0,0.0,0.0,4,10,0,0,19.0,0,2
10895,1,0,200000.0,"-5,00e+06","-1,0e+06","2,11250000000000e-01","37,81666666666667",-500000.0,250000.0,3.0,5.0,7,1,3,3,2,8.0,0.0,0.0,0.0,0.0,1768.0,"-25555,0000000000",-25555.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-12.0,0,2
5771,0,1,0.0,"-5,00e+06","-1,0e+06","3,26809523809524e-01","49,38705882352942",-500000.0,0.0,16.0,17.0,15,4,3,3,2,11.0,0.0,0.0,0.0,0.0,6.0,"-25565,0000000000",-25565.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-2.0,0,2
16256,0,0,,,,,,,0.0,3.0,1.0,4,2,3,3,2,13.0,0.0,0.0,0.0,0.0,12.0,"-25554,0000000000",-25554.0,0.0,0.0,0,0.0,0.0,8,10,0,0,-1.0,0,2
14155,0,0,,,,,,,0.0,2.0,,2,2,2,2,2,,,,,,,"-25563,0000000000",-25563.0,0.0,0.0,0,1.0,0.0,7,10,0,0,-4.0,0,2
16329,0,0,0.0,"-1,00e+07","-1,0e+06","1,40725000000000e-01","86,99666666666667",-500000.0,0.0,14.0,3.0,17,2,3,3,3,24.0,1.0,0.0,0.0,0.0,68.0,"-25565,0000000000",-25565.0,0.0,0.0,0,0.0,0.0,6,10,0,0,0.0,0,2
473,1,1,0.0,"-5,00e+06","-1,0e+06","3,20061538461538e-01","63,49000000000000",-500000.0,50000.0,85.0,16.0,74,4,9,10,7,26.0,0.0,0.0,0.0,0.0,12.0,"-25336,0000000000",-25336.0,0.0,0.0,0,0.0,0.0,4,5,0,0,-231.0,0,2
8176,0,0,-200000.0,"-6,50e+07","-5,0e+06","9,90333333333333e-02","26,27444444444444",-4000000.0,0.0,3.0,9.0,12,2,3,3,2,,,,,,,"-25562,0000000000",-25562.0,0.0,1.0,0,0.0,0.0,6,10,0,0,-5.0,0,2
14227,0,0,0.0,"-5,00e+06","-1,0e+06","6,67775000000000e-01","59,69333333333334",-500000.0,0.0,5.0,,6,1,2,2,2,9.0,0.0,0.0,0.0,0.0,22.0,"-25566,0000000000",-25566.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-1.0,0,2
4273,1,1,0.0,"-5,00e+06","-1,0e+06","5,00000000000000e-04","92,09500000000000",-500000.0,0.0,4.0,1.0,6,1,3,3,3,7.0,0.0,0.0,0.0,0.0,384.0,"-25564,0000000000",-25564.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-3.0,0,2
8124,0,1,0.0,"-5,00e+06","-1,0e+06","8,14000000000000e-03","212,79200000000000",-500000.0,0.0,4.0,1.0,5,1,1,1,1,17.0,0.0,0.0,0.0,0.0,69.0,"-25328,0000000000",-25328.0,0.0,0.0,0,0.0,0.0,4,10,0,0,0.0,0,2
14090,1,1,0.0,"-5,00e+06","-1,0e+06","3,97052380952381e-01","72,99142857142857",-500000.0,0.0,14.0,14.0,26,4,3,5,2,5.0,0.0,0.0,0.0,0.0,260.0,"-25537,0000000000",-25537.0,0.0,0.0,0,0.0,0.0,8,10,0,0,-30.0,0,2
4158,0,0,0.0,"-5,00e+06","0,0e+00","0,00000000000000e+00","65,38000000000000",0.0,0.0,3.0,,4,1,3,3,1,3.0,0.0,0.0,0.0,0.0,334.0,"-25562,0000000000",-25562.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-5.0,0,2
7026,1,1,0.0,"-5,00e+06","-1,0e+06","2,54987500000000e-01","243,65500000000000",-500000.0,0.0,9.0,6.0,11,7,2,2,2,13.0,0.0,0.0,0.0,0.0,13.0,"-25791,8571428571",-26409.0,0.0,0.0,1,0.0,1.0,4,10,0,0,-22.0,0,2
12262,1,1,0.0,"-1,50e+07","-1,1e+07","3,26506593406593e-01","78,77066666666667",-3500000.0,-50000.0,69.0,59.0,94,3,12,12,9,43.0,3.0,1.0,0.0,0.0,11.0,"-25456,0000000000",-25456.0,0.0,0.0,0,0.0,0.0,6,5,1,0,-58.0,0,2
14817,1,0,0.0,"-5,00e+06","-1,0e+06","2,28580000000000e-01","179,25550000000001",-500000.0,0.0,52.0,7.0,53,3,12,13,10,26.0,3.0,1.0,0.0,3.0,2.0,"-25843,0000000000",-26183.0,0.0,1.0,0,0.0,0.0,7,10,0,0,-25.0,0,2
8924,1,0,0.0,"-5,00e+06","-1,0e+06","3,25725301204819e-01","115,46036144578314",-500000.0,0.0,46.0,61.0,57,5,4,4,4,21.0,0.0,0.0,0.0,0.0,184.0,"-26117,2000000000",-26650.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-8.0,0,2
16716,0,0,0.0,"-5,00e+06","-1,0e+06","2,30380000000000e-01","63,25700000000000",-500000.0,0.0,14.0,5.0,16,3,4,6,4,12.0,0.0,0.0,0.0,0.0,337.0,"-25538,3333333333",-25565.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-2.0,0,2
150,1,0,0.0,"-5,00e+06","-1,0e+06","3,14280000000000e-01","48,00800000000000",-500000.0,0.0,7.0,1.0,8,2,2,2,2,11.0,0.0,0.0,0.0,0.0,126.0,"-25451,5000000000",-25453.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-91.0,1,2
14751,0,0,0.0,"-1,00e+07","-1,0e+06","6,98571428571429e-01","40,18833333333333",-500000.0,0.0,6.0,2.0,9,1,2,2,1,4.0,0.0,0.0,0.0,0.0,268.0,"-25557,0000000000",-25557.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-10.0,0,2
10957,0,0,0.0,"-5,00e+06","-1,0e+06","1,75920000000000e-01","145,95400000000001",-500000.0,0.0,6.0,9.0,12,2,6,7,6,13.0,0.0,0.0,0.0,0.0,143.0,"-25750,5000000000",-26077.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-86.0,0,2
10510,0,0,,,,,,,,,,1,7,1,1,1,,,,,,,"-25561,0000000000",-25561.0,,,7,,7.0,4,10,0,0,-6.0,0,2
6374,0,0,-200000.0,"-1,50e+07","-2,0e+06","6,01225000000000e-01","34,96500000000000",-1000000.0,0.0,6.0,,6,6,2,2,2,41.0,5.0,1.0,0.0,0.0,349.0,"-25569,0000000000",-25569.0,0.0,0.0,4,0.0,0.0,6,5,0,1,2.0,0,1
1752,0,0,0.0,"-5,00e+06","-1,0e+06","2,49250000000000e-01","64,02750000000000",0.0,0.0,9.0,,8,3,4,4,4,12.0,0.0,0.0,0.0,0.0,133.0,"-25670,0000000000",-25884.0,0.0,0.0,0,0.0,0.0,5,10,0,0,-4.0,0,2
8367,0,0,,,,,,,0.0,1.0,,2,1,2,2,2,,,,,,,"-25563,0000000000",-25563.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-2.0,0,2
3669,0,1,0.0,"-5,00e+06","-1,0e+06","4,26150000000000e-01","47,78333333333333",-500000.0,0.0,6.0,,7,1,2,2,2,14.0,0.0,0.0,0.0,0.0,105.0,"-25397,0000000000",-25397.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-170.0,0,2
8601,0,0,,,,,,,0.0,3.0,,4,1,3,4,2,,,,,,,"-25517,0000000000",-25517.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-50.0,0,2
9201,0,0,,,,,,,0.0,2.0,,3,2,2,3,2,11.0,0.0,0.0,0.0,0.0,44.0,"-25677,5000000000",-25790.0,0.0,0.0,1,0.0,1.0,4,10,0,0,-2.0,0,2
6457,1,1,-200000.0,"-1,00e+07","-2,0e+06","2,81614705882353e-01","64,81709677419354",-1000000.0,50000.0,45.0,2.0,48,2,3,4,2,24.0,0.0,0.0,0.0,0.0,58.0,"-25552,0000000000",-25552.0,0.0,0.0,1,0.0,1.0,5,10,0,0,-13.0,0,2
7207,0,0,0.0,"-5,00e+06","0,0e+00","0,00000000000000e+00","7,89500000000000",0.0,0.0,1.0,2.0,4,1,1,2,1,,,,,,,"-25534,0000000000",-25534.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-2.0,0,2
8159,0,0,,,,,,,0.0,2.0,,3,1,2,2,2,11.0,0.0,0.0,0.0,0.0,196.0,"-25566,0000000000",-25566.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-1.0,0,2
4406,0,0,,,,,,,0.0,2.0,1.0,4,1,3,3,3,13.0,0.0,0.0,0.0,0.0,2.0,"-25565,0000000000",-25565.0,0.0,1.0,0,0.0,0.0,7,10,0,0,-2.0,0,2
12776,0,0,,,,,,,0.0,3.0,3.0,3,2,2,2,1,11.0,0.0,0.0,0.0,0.0,764.0,"-25559,0000000000",-25559.0,0.0,1.0,0,1.0,0.0,7,10,0,0,-8.0,0,2
555,1,1,0.0,"-5,00e+06","-2,0e+06","4,16783333333333e-01","27,80250000000000",-500000.0,-50000.0,8.0,8.0,17,1,3,3,1,14.0,5.0,1.0,0.0,0.0,7.0,"-25554,0000000000",-25554.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-13.0,0,2
7191,1,1,0.0,"-5,00e+06","-1,0e+06","2,47000000000000e-01","76,63000000000000",-500000.0,0.0,2.0,10.0,11,1,3,3,3,,,,,,,"-25567,0000000000",-25567.0,0.0,0.0,0,0.0,0.0,5,10,0,0,0.0,0,2
8313,0,0,0.0,"-5,00e+06","-1,0e+06","1,55607692307692e-01","96,26230769230770",-500000.0,0.0,19.0,2.0,19,3,8,9,6,7.0,0.0,0.0,0.0,0.0,241.0,"-25951,6666666667",-26775.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-27.0,1,2
9222,0,0,-200000.0,"-5,00e+06","-1,0e+06","2,79000000000000e-02","13,63500000000000",-500000.0,0.0,2.0,1.0,4,1,2,2,2,14.0,0.0,0.0,0.0,0.0,3745.0,"-25403,0000000000",-25403.0,0.0,0.0,0,0.0,0.0,1,10,0,0,-2.0,0,2
10807,0,0,,,,,,,0.0,1.0,,2,1,2,2,1,,,,,,,"-25561,0000000000",-25561.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-6.0,0,2
1856,0,0,0.0,"-5,00e+06","-1,0e+06","9,95700000000000e-01","14,74000000000000",0.0,0.0,3.0,3.0,5,1,2,2,1,2.0,0.0,0.0,0.0,0.0,1546.0,"-25548,0000000000",-25548.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-19.0,0,2
13042,1,0,200000.0,"-5,00e+06","-1,0e+06","4,64300000000000e-01","57,22000000000000",-500000.0,150000.0,3.0,,4,1,2,2,2,7.0,0.0,0.0,0.0,0.0,1972.0,"-25565,0000000000",-25565.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-2.0,0,2
1076,1,1,0.0,"-5,00e+06","-1,0e+06","3,65287500000000e-01","57,49000000000000",-500000.0,0.0,5.0,4.0,6,1,1,2,1,17.0,0.0,0.0,0.0,0.0,524.0,"-25514,0000000000",-25514.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-53.0,0,2
3235,1,1,200000.0,"-5,00e+06","-1,0e+06","2,23471428571429e-01","164,20714285714286",-500000.0,100000.0,3.0,,9,1,2,2,1,7.0,1.0,1.0,0.0,1.0,484.0,"-25556,0000000000",-25556.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-8.0,0,2
13692,0,0,0.0,"-5,00e+06","0,0e+00","0,00000000000000e+00","49,67000000000000",0.0,0.0,1.0,1.0,3,1,1,2,1,,,,,,,"-25533,0000000000",-25533.0,0.0,0.0,0,0.0,0.0,4,10,0,0,0.0,0,2
2006,0,0,-1000000.0,"-5,00e+06","-1,0e+06","1,38743750000000e-01","25,55000000000000",-500000.0,0.0,10.0,13.0,12,3,3,3,1,16.0,0.0,0.0,0.0,0.0,50.0,"-25551,0000000000",-25551.0,0.0,0.0,0,0.0,0.0,4,5,0,0,-9.0,0,2
15151,0,0,-200000.0,"-5,00e+06","-1,0e+06","9,99300000000000e-01","76,77000000000000",0.0,0.0,4.0,,5,1,3,4,3,13.0,0.0,0.0,0.0,0.0,53.0,"-25564,0000000000",-25564.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-3.0,0,2
808,0,0,0.0,"-5,00e+06","-1,0e+06","3,33375000000000e-01","263,45375000000001",-500000.0,0.0,8.0,7.0,11,4,3,3,3,6.0,0.0,0.0,0.0,0.0,18.0,"-25591,0000000000",-25620.0,2.0,3.0,0,0.0,0.0,1,10,0,0,-60.0,1,2
9653,0,1,0.0,"-5,00e+06","-1,0e+06","2,65000000000000e-01","49,59250000000000",-500000.0,0.0,3.0,3.0,7,1,2,2,1,15.0,2.0,0.0,1.0,0.0,413.0,"-25551,0000000000",-25551.0,0.0,0.0,0,0.0,0.0,5,10,0,0,-16.0,0,2
14951,0,0,0.0,"-5,00e+06","-1,0e+06","4,75075000000000e-01","43,91500000000000",-500000.0,100000.0,9.0,,10,1,6,6,6,21.0,0.0,0.0,0.0,0.0,630.0,"-25564,0000000000",-25564.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-3.0,0,2
16198,1,1,0.0,"-5,00e+06","-1,0e+06","1,69084210526316e-01","113,66702702702703",-500000.0,0.0,37.0,13.0,44,2,8,8,6,26.0,6.0,2.0,0.0,0.0,73.0,"-25609,0000000000",-25659.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-8.0,0,2
5750,0,0,0.0,"-5,00e+06","-1,0e+06","2,83000000000000e-02","19,94000000000000",-500000.0,0.0,4.0,,3,3,1,1,1,15.0,0.0,0.0,0.0,0.0,1.0,"-25394,0000000000",-25394.0,0.0,0.0,0,0.0,0.0,8,5,0,0,-2.0,0,2
1500,0,0,,,,,,,0.0,2.0,,2,2,2,2,2,13.0,0.0,0.0,0.0,0.0,1.0,"-25564,0000000000",-25564.0,0.0,2.0,0,0.0,0.0,4,10,0,0,-3.0,0,2
17000,0,0,0.0,"-5,00e+06","-1,0e+06","2,12133333333333e-01","16,37333333333333",-500000.0,0.0,5.0,1.0,5,2,2,2,2,12.0,0.0,0.0,0.0,0.0,65.0,"-25457,0000000000",-25457.0,0.0,0.0,0,0.0,0.0,8,10,0,0,-19.0,1,2
7729,0,0,-200000.0,"-5,00e+06","-1,0e+06","3,45771428571429e-01","59,72714285714286",-500000.0,0.0,2.0,10.0,13,1,4,4,3,,,,,,,"-25544,0000000000",-25544.0,0.0,0.0,0,0.0,0.0,5,10,0,0,0.0,0,2
685,0,0,0.0,"-5,00e+06","-1,0e+06","1,29685000000000e-01","62,58300000000000",-500000.0,0.0,29.0,9.0,29,3,4,4,4,15.0,0.0,0.0,0.0,0.0,9.0,"-25567,0000000000",-25567.0,0.0,0.0,0,0.0,0.0,7,10,0,0,0.0,1,2
9782,0,0,0.0,"-5,00e+06","-1,0e+06","5,23500000000000e-02","11,40000000000000",-500000.0,0.0,4.0,1.0,6,1,4,4,3,1.0,0.0,0.0,0.0,0.0,9.0,"-25563,0000000000",-25563.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-4.0,1,2
14511,1,1,0.0,"-5,00e+06","-1,0e+06","3,13863157894737e-01","183,29411764705884",-500000.0,0.0,23.0,3.0,23,3,3,4,2,19.0,0.0,0.0,0.0,0.0,3.0,"-25561,0000000000",-25561.0,0.0,0.0,0,0.0,0.0,5,10,0,0,-6.0,0,2
15056,0,0,,,,,,,-50000.0,4.0,,5,1,5,5,4,13.0,0.0,0.0,0.0,0.0,5.0,"-25561,0000000000",-25561.0,0.0,0.0,0,0.0,0.0,5,10,0,0,-6.0,0,2
15015,1,1,200000.0,"-5,00e+06","0,0e+00","0,00000000000000e+00","431,04000000000002",0.0,50000.0,6.0,3.0,7,2,4,4,4,7.0,0.0,0.0,0.0,0.0,152.0,"-26018,5000000000",-26474.0,0.0,0.0,0,0.0,0.0,5,10,0,0,-4.0,0,2
4100,1,0,0.0,"-5,00e+06","-1,0e+06","3,44983333333333e-01","250,88545454545454",-500000.0,0.0,28.0,8.0,30,3,8,8,7,11.0,3.0,2.0,0.0,0.0,110.0,"-25725,0000000000",-25807.0,0.0,1.0,0,0.0,0.0,6,10,0,0,0.0,0,2
16997,1,0,0.0,"-1,50e+07","-1,0e+06","2,90264705882353e-01","19,86058823529412",-500000.0,0.0,31.0,83.0,37,2,4,4,4,24.0,0.0,0.0,0.0,0.0,98.0,"-25372,0000000000",-25372.0,0.0,0.0,0,0.0,0.0,6,10,1,0,-195.0,0,2
6306,1,1,0.0,"-5,00e+06","-1,0e+06","2,27522222222222e-01","133,99138888888888",-500000.0,0.0,29.0,53.0,72,6,19,26,18,13.0,0.0,0.0,0.0,0.0,53.0,"-25864,5000000000",-26544.0,0.0,1.0,0,0.0,0.0,5,10,0,0,-27.0,0,2
4319,1,1,200000.0,"-5,00e+06","-1,0e+06","6,95500000000000e-02","33,56500000000000",-500000.0,100000.0,4.0,4.0,4,2,2,2,1,12.0,0.0,0.0,0.0,0.0,102.0,"-25482,5000000000",-25557.0,0.0,0.0,0,0.0,0.0,2,10,0,0,-10.0,0,2
2299,1,0,0.0,"-5,00e+06","-1,0e+06","3,41272727272727e-01","21,02090909090909",-500000.0,0.0,10.0,,12,1,2,5,2,14.0,0.0,0.0,0.0,0.0,2.0,"-25485,0000000000",-25485.0,0.0,0.0,0,0.0,0.0,6,10,1,0,-2.0,0,2
